,timestamp,name,match_code,home,away,predicted_score,points_multiplier,actual_score,matchday,stage,stage_detail,match_time,predicted_outcome,actual_outcome,base_points,total_points
63,18/06/2024 22:03:06,Jay,M16,Spain,Italy,2-1,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Home,Home,1,1
64,19/06/2024 05:08:55,Marc,M16,Spain,Italy,2-0,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Home,Home,1,1
65,19/06/2024 10:33:25,Luke,M16,Spain,Italy,1-1,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Draw,Home,0,0
66,19/06/2024 11:04:58,Ed,M16,Spain,Italy,1-1,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Draw,Home,0,0
67,19/06/2024 12:58:03,Corfe,M16,Spain,Italy,1-1,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Draw,Home,0,0
68,19/06/2024 20:40:28,Peter Popular,M16,Spain,Italy,2-1,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Home,Home,1,1
69,19/06/2024 20:45:30,Rando Randal,M16,Spain,Italy,3-5,1,1-0,2,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00,Away,Home,0,0
70,15/06/2024 19:43:14,Tom,M17,Denmark,England,0-1,2,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
71,15/06/2024 19:50:30,Jonny,M17,Denmark,England,1-3,1,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
72,17/06/2024 20:31:11,Larry,M17,Denmark,England,0-2,1,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
73,18/06/2024 22:03:06,Jay,M17,Denmark,England,0-0,1,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Draw,Draw,1,1
74,19/06/2024 05:08:55,Marc,M17,Denmark,England,1-3,1,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
75,19/06/2024 10:33:25,Luke,M17,Denmark,England,0-1,2,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
76,19/06/2024 11:04:58,Ed,M17,Denmark,England,1-2,2,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
77,19/06/2024 12:58:03,Corfe,M17,Denmark,England,0-2,2,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
78,19/06/2024 20:40:28,Peter Popular,M17,Denmark,England,1-2,2,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
79,19/06/2024 20:45:30,Rando Randal,M17,Denmark,England,2-5,1,1-1,2,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00,Away,Draw,0,0
80,15/06/2024 19:43:14,Tom,M20,Netherlands,France,1-2,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
81,15/06/2024 19:50:30,Jonny,M20,Netherlands,France,1-2,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
82,17/06/2024 20:31:11,Larry,M20,Netherlands,France,2-3,2,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
83,18/06/2024 22:03:06,Jay,M20,Netherlands,France,2-2,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Draw,Draw,1,1
84,19/06/2024 05:08:55,Marc,M20,Netherlands,France,0-2,2,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
85,19/06/2024 10:33:25,Luke,M20,Netherlands,France,1-1,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Draw,Draw,1,1
86,19/06/2024 11:04:58,Ed,M20,Netherlands,France,1-2,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
87,19/06/2024 12:58:03,Corfe,M20,Netherlands,France,0-1,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
88,19/06/2024 20:40:28,Peter Popular,M20,Netherlands,France,1-2,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Away,Draw,0,0
89,19/06/2024 20:45:30,Rando Randal,M20,Netherlands,France,3-2,1,0-0,2,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00,Home,Draw,0,0
90,15/06/2024 19:43:14,Tom,M22,Belgium,Romania,3-0,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,1,1
91,15/06/2024 19:50:30,Jonny,M22,Belgium,Romania,2-0,2,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,3,6
92,17/06/2024 20:31:11,Larry,M22,Belgium,Romania,3-0,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,1,1
93,18/06/2024 22:03:06,Jay,M22,Belgium,Romania,2-1,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,1,1
94,19/06/2024 05:08:55,Marc,M22,Belgium,Romania,2-2,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Draw,Home,0,0
95,19/06/2024 10:33:25,Luke,M22,Belgium,Romania,2-0,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,3,3
96,19/06/2024 11:04:58,Ed,M22,Belgium,Romania,2-1,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,1,1
97,19/06/2024 12:58:03,Corfe,M22,Belgium,Romania,2-1,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,1,1
98,19/06/2024 20:40:28,Peter Popular,M22,Belgium,Romania,2-0,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Home,Home,3,3
99,19/06/2024 20:45:30,Rando Randal,M22,Belgium,Romania,0-2,1,2-0,2,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00,Away,Home,0,0
100,21/06/2024 22:20:57,Tom,M26,Scotland,Hungary,1-1,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Draw,Away,0,0
101,22/06/2024 05:54:55,Marc,M26,Scotland,Hungary,1-0,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Home,Away,0,0
102,22/06/2024 22:06:56,Jonny,M26,Scotland,Hungary,1-1,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Draw,Away,0,0
103,22/06/2024 22:26:43,Ed,M26,Scotland,Hungary,2-2,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Draw,Away,0,0
104,23/06/2024 11:38:56,Jay,M26,Scotland,Hungary,1-1,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Draw,Away,0,0
105,23/06/2024 12:57:08,Larry,M26,Scotland,Hungary,1-1,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Draw,Away,0,0
106,23/06/2024 15:58:50,Corfe,M26,Scotland,Hungary,0-1,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Away,Away,3,3
107,23/06/2024 19:00:30,Luke,M26,Scotland,Hungary,1-2,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Away,Away,1,1
108,21/06/2024 22:20:57,Peter Popular,M26,Scotland,Hungary,1-1,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Draw,Away,0,0
109,21/06/2024 22:20:57,Rando Randal,M26,Scotland,Hungary,4-5,1,0-1,3,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00,Away,Away,1,1
110,21/06/2024 22:20:57,Tom,M28,Croatia,Italy,1-1,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Draw,Draw,3,3
111,22/06/2024 05:54:55,Marc,M28,Croatia,Italy,2-2,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Draw,Draw,1,1
112,22/06/2024 22:06:56,Jonny,M28,Croatia,Italy,1-1,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Draw,Draw,3,3
113,22/06/2024 22:26:43,Ed,M28,Croatia,Italy,1-2,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Away,Draw,0,0
114,23/06/2024 11:38:56,Jay,M28,Croatia,Italy,1-2,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Away,Draw,0,0
115,23/06/2024 12:57:08,Larry,M28,Croatia,Italy,2-1,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Home,Draw,0,0
116,23/06/2024 15:58:50,Corfe,M28,Croatia,Italy,0-2,2,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Away,Draw,0,0
117,23/06/2024 19:00:30,Luke,M28,Croatia,Italy,0-1,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Away,Draw,0,0
118,21/06/2024 22:20:57,Peter Popular,M28,Croatia,Italy,1-2,1,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Away,Draw,0,0
119,21/06/2024 22:20:57,Rando Randal,M28,Croatia,Italy,0-4,2,1-1,3,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00,Away,Draw,0,0
120,21/06/2024 22:20:57,Tom,M30,Denmark,Serbia,1-0,2,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
121,22/06/2024 05:54:55,Marc,M30,Denmark,Serbia,3-0,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
122,22/06/2024 22:06:56,Jonny,M30,Denmark,Serbia,2-1,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
123,22/06/2024 22:26:43,Ed,M30,Denmark,Serbia,3-1,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
124,23/06/2024 11:38:56,Jay,M30,Denmark,Serbia,2-1,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
125,23/06/2024 12:57:08,Larry,M30,Denmark,Serbia,1-1,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Draw,Draw,1,1
126,23/06/2024 15:58:50,Corfe,M30,Denmark,Serbia,2-0,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
127,23/06/2024 19:00:30,Luke,M30,Denmark,Serbia,2-1,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
128,21/06/2024 22:20:57,Peter Popular,M30,Denmark,Serbia,2-1,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Home,Draw,0,0
129,21/06/2024 22:20:57,Rando Randal,M30,Denmark,Serbia,4-5,1,0-0,3,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00,Away,Draw,0,0
130,21/06/2024 22:20:57,Tom,M31,Netherlands,Austria,1-2,1,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Away,Away,1,1
131,22/06/2024 05:54:55,Marc,M31,Netherlands,Austria,2-0,2,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
132,22/06/2024 22:06:56,Jonny,M31,Netherlands,Austria,2-0,2,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
133,22/06/2024 22:26:43,Ed,M31,Netherlands,Austria,2-0,2,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
134,23/06/2024 11:38:56,Jay,M31,Netherlands,Austria,2-2,1,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Draw,Away,0,0
135,23/06/2024 12:57:08,Larry,M31,Netherlands,Austria,2-1,2,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
136,23/06/2024 15:58:50,Corfe,M31,Netherlands,Austria,2-1,1,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
137,23/06/2024 19:00:30,Luke,M31,Netherlands,Austria,1-0,2,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
138,21/06/2024 22:20:57,Peter Popular,M31,Netherlands,Austria,2-0,1,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
139,21/06/2024 22:20:57,Rando Randal,M31,Netherlands,Austria,3-0,1,2-3,3,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00,Home,Away,0,0
140,21/06/2024 22:20:57,Tom,M36,Czech Republic,Turkey,0-1,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Away,Away,1,1
141,22/06/2024 05:54:55,Marc,M36,Czech Republic,Turkey,1-1,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Draw,Away,0,0
142,22/06/2024 22:06:56,Jonny,M36,Czech Republic,Turkey,1-0,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Home,Away,0,0
143,22/06/2024 22:26:43,Ed,M36,Czech Republic,Turkey,1-2,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Away,Away,3,3
144,23/06/2024 11:38:56,Jay,M36,Czech Republic,Turkey,1-2,2,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Away,Away,3,6
145,23/06/2024 12:57:08,Larry,M36,Czech Republic,Turkey,2-1,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Home,Away,0,0
146,23/06/2024 15:58:50,Corfe,M36,Czech Republic,Turkey,1-1,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Draw,Away,0,0
147,23/06/2024 19:00:30,Luke,M36,Czech Republic,Turkey,2-1,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Home,Away,0,0
148,21/06/2024 22:20:57,Peter Popular,M36,Czech Republic,Turkey,1-2,2,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Away,Away,3,6
149,21/06/2024 22:20:57,Rando Randal,M36,Czech Republic,Turkey,5-3,1,1-2,3,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00,Home,Away,0,0
